Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
W,1,C,43,7,120,Normal,,j,0,289.80000001192093,1,1,1,,2026-05-12T10:46:46.398Z
W,1,C,27,G,180,Normal,,j,1,321.0,0,0,0,,2026-05-12T10:45:35.711Z
W,1,C,55,G,240,Normal,,j,1,126.0,1,0,0,,2026-05-14T11:38:39.536Z
W,1,C,80,7,60,Normal,,j,1,200.0,0,0,0,,2026-05-12T10:49:27.455Z
W,1,C,52,J,0,Normal,,j,1,586.0,0,0,0,,2026-05-14T11:38:26.630Z
W,1,C,37,7,180,Backward,,f,1,871.0,0,0,0,,2026-05-12T10:46:20.392Z
W,1,C,76,J,120,Backward,,f,1,225.0,0,0,0,,2026-05-12T10:49:09.712Z
W,1,C,23,R,60,Backward,,f,1,284.0,0,0,0,,2026-05-12T10:45:18.857Z
W,1,C,56,7,0,Normal,,j,1,170.0,0,0,0,,2026-05-14T11:38:43.864Z
W,1,C,7,R,120,Normal,,j,1,100.0,1,0,0,,2026-05-14T11:35:10.058Z
W,1,C,12,G,300,Backward,,f,1,110.0,1,0,0,,2026-05-12T10:44:31.217Z
W,1,C,61,R,240,Normal,,j,1,208.0,0,0,0,,2026-05-12T10:48:04.916Z
W,1,C,68,G,120,Backward,,f,1,166.0,0,0,0,,2026-05-12T10:48:36.254Z
W,1,C,45,5,120,Backward,,f,1,221.0,0,0,0,,2026-05-14T11:37:56.015Z
W,1,C,28,R,180,Backward,,f,1,284.0,0,0,0,,2026-05-12T10:45:40.139Z
W,1,C,39,2,180,Backward,,f,0,370.7000000001863,1,1,1,,2026-05-14T11:37:29.596Z
W,1,C,38,J,240,Normal,,j,1,311.0,0,0,0,,2026-05-14T11:37:25.491Z
W,1,C,42,2,60,Backward,,f,1,210.0,0,0,0,,2026-05-12T10:46:42.366Z
W,1,C,5,J,60,Backward,,f,1,221.0,0,0,0,,2026-05-12T10:44:00.492Z
W,1,C,33,R,60,Normal,,j,1,256.0,0,0,0,,2026-05-12T10:46:02.430Z
W,1,C,6,2,120,Backward,,f,1,182.0,0,0,0,,2026-05-14T11:35:05.798Z
W,1,C,43,J,180,Backward,,f,1,395.0,0,0,0,,2026-05-14T11:37:47.243Z
W,1,C,66,G,0,Normal,,j,1,204.0,0,0,0,,2026-05-12T10:48:27.594Z
W,1,C,17,R,120,Normal,,j,1,279.0,0,0,0,,2026-05-12T10:44:52.868Z
W,1,C,69,R,240,Normal,,j,1,3.0,1,0,0,,2026-05-14T11:39:39.567Z
W,1,C,11,2,120,Backward,,f,1,108.0,1,0,0,,2026-05-12T10:44:26.948Z
W,1,C,31,R,180,Normal,,j,1,209.0,0,0,0,,2026-05-14T11:36:55.007Z
W,1,C,70,J,240,Backward,,f,1,263.0,0,0,0,,2026-05-14T11:39:43.977Z
W,1,C,1,5,0,Normal,,j,1,1273.0,0,0,0,,2026-05-12T10:43:41.895Z
W,1,C,32,7,300,Normal,,j,1,333.0,0,0,0,,2026-05-14T11:36:59.489Z
W,1,C,65,7,300,Backward,,f,1,1055.0,0,0,0,,2026-05-12T10:48:23.226Z
W,1,C,45,5,240,Backward,,f,1,232.0,0,0,0,,2026-05-12T10:46:55.306Z
W,1,C,2,G,120,Backward,,f,1,326.0,0,0,0,,2026-05-14T11:34:48.149Z
W,1,C,29,G,300,Normal,,j,1,246.0,0,0,0,,2026-05-12T10:45:44.531Z
W,1,C,41,J,300,Backward,,f,1,212.0,0,0,0,,2026-05-12T10:46:38.016Z
W,1,C,26,R,60,Backward,,f,1,244.0,0,0,0,,2026-05-14T11:36:32.511Z
W,1,C,26,2,0,Backward,,f,0,843.5,1,1,1,,2026-05-12T10:45:30.074Z
W,1,C,24,7,60,Normal,,j,0,802.3999999761581,1,1,1,,2026-05-12T10:45:21.382Z
W,1,C,30,J,180,Normal,,j,1,1028.0,0,0,0,,2026-05-14T11:36:50.667Z
W,1,C,40,G,180,Backward,,f,1,216.0,0,0,0,,2026-05-12T10:46:33.654Z
W,1,C,5,J,120,Backward,,f,1,315.0,0,0,0,,2026-05-14T11:35:01.439Z
W,1,C,65,2,300,Normal,,j,1,270.0,0,0,0,,2026-05-14T11:39:22.528Z
L,1,N,1,J,180,Backward,,f,1,1230.0,0,0,0,,2026-05-12T10:03:18.803Z
L,1,N,2,5,240,Backward,,f,1,871.0,0,0,0,,2026-05-12T10:03:21.412Z
L,1,N,3,J,240,Backward,,f,1,1434.0,0,0,0,,2026-05-12T10:03:24.573Z
L,1,N,4,2,180,Normal,,j,1,990.0,0,0,0,,2026-05-12T10:03:27.297Z
L,1,N,5,2,60,Normal,,j,1,526.0,0,0,0,,2026-05-12T10:03:29.549Z
L,1,N,6,7,120,Normal,,j,1,571.0,0,0,0,,2026-05-12T10:03:31.845Z
L,1,N,7,5,120,Normal,,j,1,1329.0,0,0,0,,2026-05-12T10:03:34.905Z
L,1,N,8,R,60,Normal,,j,1,636.0,0,0,0,,2026-05-12T10:03:37.260Z
L,1,N,9,R,0,Backward,,f,1,634.0,0,0,0,,2026-05-12T10:03:39.627Z
L,1,N,10,R,60,Backward,,f,1,617.0,0,0,0,,2026-05-12T10:03:41.976Z
L,1,N,11,7,60,Backward,,f,1,1004.0,0,0,0,,2026-05-12T10:03:44.713Z
L,1,N,12,5,60,Backward,,f,1,1083.0,0,0,0,,2026-05-12T10:03:47.526Z
L,1,N,13,J,300,Backward,,f,1,1555.0,0,0,0,,2026-05-12T10:03:50.797Z
L,1,N,14,R,240,Normal,,j,1,1145.0,0,0,0,,2026-05-12T10:03:53.671Z
L,1,N,15,G,0,Backward,,f,1,664.0,0,0,0,,2026-05-12T10:03:56.055Z
L,1,N,16,2,300,Normal,,j,1,477.0,0,0,0,,2026-05-12T10:03:58.251Z
L,1,N,17,J,120,Normal,,j,1,651.0,0,0,0,,2026-05-12T10:04:00.625Z
L,1,N,18,2,120,Backward,,f,1,543.0,0,0,0,,2026-05-12T10:04:02.885Z
L,1,N,19,7,60,Normal,,j,1,489.0,0,0,0,,2026-05-12T10:04:05.097Z
L,1,N,20,G,180,Backward,,f,1,469.0,0,0,0,,2026-05-12T10:04:07.295Z
L,1,N,21,J,60,Backward,,f,1,865.0,0,0,0,,2026-05-12T10:04:09.888Z
L,1,N,22,2,0,Normal,,j,1,434.0,0,0,0,,2026-05-12T10:04:12.057Z
L,1,N,23,J,300,Normal,,j,1,580.0,0,0,0,,2026-05-12T10:04:14.354Z
L,1,N,24,7,240,Backward,,f,1,744.0,0,0,0,,2026-05-12T10:04:16.818Z
L,1,N,25,G,240,Normal,,f,0,519.0,0,0,0,,2026-05-12T10:04:19.060Z
L,1,N,26,2,60,Backward,,f,1,912.0,0,0,0,,2026-05-12T10:04:21.705Z
L,1,N,27,G,60,Backward,,f,1,1360.0,0,0,0,,2026-05-12T10:04:24.785Z
L,1,N,28,G,240,Backward,,f,1,1599.0,0,0,0,,2026-05-12T10:04:28.107Z
L,1,N,29,2,120,Normal,,j,1,734.0,0,0,0,,2026-05-12T10:04:30.559Z
L,1,N,30,2,240,Backward,,f,1,1052.0,0,0,0,,2026-05-12T10:04:33.343Z
L,1,N,31,7,300,Normal,,j,1,532.0,0,0,0,,2026-05-12T10:04:35.590Z
L,1,N,32,7,0,Normal,,j,1,2017.0,0,0,0,,2026-05-12T10:04:39.323Z
L,1,N,33,5,300,Normal,,j,1,1024.0,0,0,0,,2026-05-12T10:04:42.062Z
L,1,N,34,R,300,Backward,,f,1,632.0,0,0,0,,2026-05-12T10:04:44.423Z
L,1,N,35,J,0,Normal,,j,1,608.0,0,0,0,,2026-05-12T10:04:46.767Z
L,1,N,36,G,60,Normal,,j,1,1103.0,0,0,0,,2026-05-12T10:04:49.593Z
L,1,N,37,2,0,Backward,,f,1,650.0,0,0,0,,2026-05-12T10:04:51.974Z
L,1,N,38,R,180,Normal,,f,0,746.0,0,0,0,,2026-05-12T10:04:54.436Z
L,1,N,39,R,120,Backward,,f,1,1098.0,0,0,0,,2026-05-12T10:04:57.271Z
L,1,N,40,G,180,Normal,,j,1,1763.0,0,0,0,,2026-05-12T10:05:00.754Z
L,1,N,41,5,180,Backward,,f,1,1586.0,0,0,0,,2026-05-12T10:05:04.076Z
L,1,N,42,G,300,Backward,,f,1,1688.0,0,0,0,,2026-05-12T10:05:07.479Z
L,1,N,43,7,240,Normal,,j,1,681.0,0,0,0,,2026-05-12T10:05:09.887Z
L,1,N,44,J,120,Backward,,j,0,1372.0,0,0,0,,2026-05-12T10:05:12.979Z
L,1,N,45,R,0,Normal,,j,1,1223.0,0,0,0,,2026-05-12T10:05:15.930Z
L,1,N,46,G,0,Normal,,j,1,699.0,0,0,0,,2026-05-12T10:05:18.354Z
L,1,N,47,5,120,Backward,,f,1,900.0,0,0,0,,2026-05-12T10:05:20.990Z
L,1,N,48,R,300,Normal,,j,1,601.0,0,0,0,,2026-05-12T10:05:23.323Z
L,1,N,49,J,0,Backward,,f,1,2185.0,0,0,0,,2026-05-12T10:05:27.244Z
L,1,N,50,5,0,Normal,,j,1,555.0,0,0,0,,2026-05-12T10:05:29.529Z
L,1,N,51,R,120,Normal,,j,1,770.0,0,0,0,,2026-05-12T10:05:32.026Z
L,1,N,52,R,180,Backward,,f,1,1376.0,0,0,0,,2026-05-12T10:05:35.134Z
L,1,N,53,G,120,Normal,,j,1,893.0,0,0,0,,2026-05-12T10:05:37.751Z
L,1,N,54,2,240,Normal,,j,1,664.0,0,0,0,,2026-05-12T10:05:40.139Z
L,1,N,55,7,120,Backward,,f,1,1068.0,0,0,0,,2026-05-12T10:05:42.943Z
L,1,N,56,2,300,Backward,,f,1,1090.0,0,0,0,,2026-05-12T10:05:45.764Z
L,1,N,57,5,60,Normal,,j,1,562.0,0,0,0,,2026-05-12T10:05:48.041Z
L,1,N,58,J,60,Normal,,j,1,1108.0,0,0,0,,2026-05-12T10:05:50.884Z
L,1,N,59,J,180,Normal,,j,1,947.0,0,0,0,,2026-05-12T10:05:53.554Z
L,1,N,60,5,0,Backward,,f,1,675.0,0,0,0,,2026-05-12T10:05:55.949Z
L,1,N,61,5,240,Normal,,j,1,758.0,0,0,0,,2026-05-12T10:05:58.431Z
L,1,N,62,R,240,Backward,,f,1,707.0,0,0,0,,2026-05-12T10:06:00.863Z
L,1,N,63,2,180,Backward,,f,1,1111.0,0,0,0,,2026-05-12T10:06:03.702Z
L,1,N,64,7,0,Backward,,f,1,739.0,0,0,0,,2026-05-12T10:06:06.163Z
L,1,N,65,5,180,Normal,,j,1,853.0,0,0,0,,2026-05-12T10:06:08.744Z
L,1,N,66,7,300,Backward,,f,1,703.0,0,0,0,,2026-05-12T10:06:11.176Z
L,1,N,67,G,300,Normal,,j,1,821.0,0,0,0,,2026-05-12T10:06:13.727Z
L,1,N,68,5,300,Backward,,f,1,914.0,0,0,0,,2026-05-12T10:06:16.372Z
L,1,N,69,7,180,Normal,,j,1,1134.0,0,0,0,,2026-05-12T10:06:19.240Z
L,1,N,70,7,180,Backward,,f,1,1171.0,0,0,0,,2026-05-12T10:06:22.129Z
L,1,N,71,J,240,Normal,,j,1,697.0,0,0,0,,2026-05-12T10:06:24.554Z
L,1,N,72,G,120,Backward,,f,1,1786.0,0,0,0,,2026-05-12T10:06:28.075Z
L,1,I,1,5,0,Backward,,f,1,687.0,0,0,0,,2026-05-12T10:06:38.602Z
L,1,I,2,5,180,Normal,,j,0,571.8999999761581,1,1,1,,2026-05-12T10:06:40.913Z
L,1,I,3,G,180,Normal,,j,1,1171.0,0,0,0,,2026-05-12T10:06:47.451Z
L,1,I,4,7,240,Normal,,j,1,504.0,0,0,0,,2026-05-12T10:06:52.102Z
L,1,I,5,R,60,Backward,,f,1,594.0,0,0,0,,2026-05-12T10:06:56.825Z
L,1,I,6,R,120,Backward,,f,1,662.0,0,0,0,,2026-05-12T10:07:01.627Z
L,1,I,7,2,120,Normal,,j,1,672.0,0,0,0,,2026-05-12T10:07:06.455Z
L,1,I,8,J,180,Backward,,j,0,686.7000000476837,1,1,1,,2026-05-12T10:07:08.876Z
L,1,I,9,7,300,Backward,,f,1,531.0,0,0,0,,2026-05-12T10:07:14.746Z
L,1,I,10,R,0,Backward,,f,1,537.0,0,0,0,,2026-05-12T10:07:19.418Z
L,1,I,11,R,0,Normal,,f,0,419.0,0,0,0,,2026-05-12T10:07:23.985Z
L,1,I,12,J,60,Normal,,j,1,565.0,0,0,0,,2026-05-12T10:07:28.698Z
L,1,I,13,J,300,Normal,,j,1,587.0,0,0,0,,2026-05-12T10:07:33.451Z
L,1,I,14,R,120,Normal,,j,1,1201.0,0,0,0,,2026-05-12T10:07:38.800Z
L,1,I,15,5,300,Normal,,j,1,608.0,0,0,0,,2026-05-12T10:07:43.556Z
L,1,I,16,G,240,Normal,,j,1,1197.0,0,0,0,,2026-05-12T10:07:48.895Z
L,1,I,17,5,180,Backward,,f,1,1348.0,0,0,0,,2026-05-12T10:07:54.413Z
L,1,I,18,G,120,Normal,,j,1,1326.0,0,0,0,,2026-05-12T10:07:59.874Z
L,1,I,19,5,300,Backward,,f,1,1035.0,0,0,0,,2026-05-12T10:08:05.066Z
L,1,I,20,J,300,Backward,,f,1,864.0,0,0,0,,2026-05-12T10:08:10.078Z
L,1,I,21,J,240,Backward,,f,1,962.0,0,0,0,,2026-05-12T10:08:15.193Z
L,1,I,22,G,300,Normal,,j,1,811.0,0,0,0,,2026-05-12T10:08:20.160Z
L,1,I,23,R,240,Normal,,j,1,718.0,0,0,0,,2026-05-12T10:08:25.035Z
L,1,I,24,R,300,Normal,,j,1,502.0,0,0,0,,2026-05-12T10:08:29.680Z
L,1,I,25,G,240,Backward,,f,1,802.0,0,0,0,,2026-05-12T10:08:34.633Z
L,1,I,26,2,180,Normal,,j,1,999.0,0,0,0,,2026-05-12T10:08:39.796Z
L,1,I,27,R,300,Backward,,f,1,638.0,0,0,0,,2026-05-12T10:08:44.604Z
L,1,I,28,G,0,Normal,,j,1,498.0,0,0,0,,2026-05-12T10:08:49.250Z
L,1,I,29,J,180,Normal,,j,1,1069.0,0,0,0,,2026-05-12T10:08:54.451Z
L,1,I,30,J,120,Backward,,f,1,892.0,0,0,0,,2026-05-12T10:08:59.473Z
L,1,I,31,7,0,Backward,,f,0,3.900000035762787,1,1,1,,2026-05-12T10:09:00.480Z
L,1,I,32,2,240,Backward,,f,0,17.80000001192093,1,1,1,,2026-05-12T10:09:02.008Z
L,1,I,33,R,180,Backward,,f,1,1459.0,0,0,0,,2026-05-12T10:09:08.108Z
L,1,I,34,2,180,Backward,,f,1,1930.0,0,0,0,,2026-05-12T10:09:14.179Z
L,1,I,35,5,0,Normal,,j,1,598.0,0,0,0,,2026-05-12T10:09:18.915Z
L,1,I,36,5,240,Normal,,j,1,1285.0,0,0,0,,2026-05-12T10:09:24.335Z
L,1,I,37,5,120,Backward,,f,1,1081.0,0,0,0,,2026-05-12T10:09:29.543Z
L,1,I,38,J,120,Normal,,j,1,642.0,0,0,0,,2026-05-12T10:09:34.341Z
L,1,I,39,G,300,Backward,,f,1,1072.0,0,0,0,,2026-05-12T10:09:39.538Z
L,1,I,40,J,60,Backward,,f,1,635.0,0,0,0,,2026-05-12T10:09:44.334Z
L,1,I,41,R,180,Normal,,j,1,1309.0,0,0,0,,2026-05-12T10:09:49.775Z
L,1,I,42,R,240,Backward,,f,1,630.0,0,0,0,,2026-05-12T10:09:54.527Z
L,1,I,43,2,0,Backward,,f,1,549.0,0,0,0,,2026-05-12T10:09:59.231Z
L,1,I,44,7,60,Backward,,f,1,770.0,0,0,0,,2026-05-12T10:10:04.152Z
L,1,I,45,J,0,Backward,,f,1,609.0,0,0,0,,2026-05-12T10:10:08.908Z
L,1,I,46,G,120,Backward,,f,1,1208.0,0,0,0,,2026-05-12T10:10:14.259Z
L,1,I,47,7,180,Normal,,f,0,543.0,0,0,0,,2026-05-12T10:10:18.958Z
L,1,I,48,2,300,Backward,,f,1,916.0,0,0,0,,2026-05-12T10:10:24.031Z
L,1,I,49,G,60,Backward,,f,1,670.0,0,0,0,,2026-05-12T10:10:28.851Z
L,1,I,50,5,120,Normal,,j,1,802.0,0,0,0,,2026-05-12T10:10:33.785Z
L,1,I,51,7,180,Backward,,f,1,1012.0,0,0,0,,2026-05-12T10:10:38.940Z
L,1,I,52,5,60,Normal,,j,1,560.0,0,0,0,,2026-05-12T10:10:43.655Z
L,1,I,53,7,240,Backward,,f,1,955.0,0,0,0,,2026-05-12T10:10:48.749Z
L,1,I,54,2,0,Normal,,j,1,517.0,0,0,0,,2026-05-12T10:10:53.416Z
L,1,I,55,7,60,Normal,,j,1,460.0,0,0,0,,2026-05-12T10:10:58.041Z
L,1,I,56,2,60,Backward,,f,1,865.0,0,0,0,,2026-05-12T10:11:03.063Z
L,1,I,57,G,180,Backward,,f,1,1100.0,0,0,0,,2026-05-12T10:11:08.312Z
L,1,I,58,2,240,Normal,,j,1,700.0,0,0,0,,2026-05-12T10:11:13.164Z
L,1,I,59,5,60,Backward,,f,1,984.0,0,0,0,,2026-05-12T10:11:18.279Z
L,1,I,60,2,60,Normal,,j,1,1435.0,0,0,0,,2026-05-12T10:11:23.848Z
L,1,I,61,2,120,Backward,,f,1,596.0,0,0,0,,2026-05-12T10:11:28.586Z
L,1,I,62,7,120,Backward,,f,1,635.0,0,0,0,,2026-05-12T10:11:33.349Z
L,1,I,63,G,60,Normal,,j,1,687.0,0,0,0,,2026-05-12T10:11:38.169Z
L,1,I,64,R,60,Normal,,j,1,1517.0,0,0,0,,2026-05-12T10:11:43.845Z
L,1,I,65,J,0,Normal,,j,1,419.0,0,0,0,,2026-05-12T10:11:48.413Z
L,1,I,66,7,0,Normal,,j,1,346.0,0,0,0,,2026-05-12T10:11:52.892Z
L,1,I,67,2,300,Normal,,j,1,420.0,0,0,0,,2026-05-12T10:11:57.448Z
L,1,I,68,5,240,Backward,,f,1,868.0,0,0,0,,2026-05-12T10:12:02.467Z
L,1,I,69,J,240,Normal,,j,1,556.0,0,0,0,,2026-05-12T10:12:07.155Z
L,1,I,70,7,300,Normal,,j,1,468.0,0,0,0,,2026-05-12T10:12:11.763Z
L,1,I,71,G,0,Backward,,f,1,957.0,0,0,0,,2026-05-12T10:12:16.856Z
L,1,I,72,7,120,Normal,,j,1,729.0,0,0,0,,2026-05-12T10:12:21.725Z
L,1,I,73,5,180,Normal,,j,1,1177.0,0,0,0,,2026-05-12T10:12:27.059Z
L,1,I,74,J,180,Backward,,f,1,1091.0,0,0,0,,2026-05-12T10:12:32.303Z
L,1,I,75,7,0,Backward,,f,1,508.0,0,0,0,,2026-05-12T10:12:36.956Z
L,1,I,76,2,240,Backward,,f,1,986.0,0,0,0,,2026-05-12T10:12:42.085Z
L,1,O,1,7,180,Normal,,j,1,1309.0,0,0,0,,2026-05-12T10:15:15.379Z
L,1,O,2,2,0,Backward,,f,1,784.0,0,0,0,,2026-05-12T10:15:18.302Z
L,1,O,3,7,180,Backward,,f,1,1654.0,0,0,0,,2026-05-12T10:15:22.087Z
L,1,O,4,7,240,Normal,,j,1,645.0,0,0,0,,2026-05-12T10:15:24.862Z
L,1,O,5,R,0,Backward,,f,1,692.0,0,0,0,,2026-05-12T10:15:27.695Z
L,1,O,6,5,60,Backward,,f,1,1096.0,0,0,0,,2026-05-12T10:15:30.932Z
L,1,O,7,R,180,Normal,,f,0,1784.0,0,0,0,,2026-05-12T10:15:34.851Z
L,1,O,8,2,300,Normal,,j,1,636.0,0,0,0,,2026-05-12T10:15:37.621Z
L,1,O,9,J,300,Backward,,f,1,975.0,0,0,0,,2026-05-12T10:15:40.728Z
L,1,O,10,7,120,Backward,,f,1,892.0,0,0,0,,2026-05-12T10:15:43.757Z
L,1,O,11,2,120,Backward,,f,1,2095.0,0,0,0,,2026-05-12T10:15:47.995Z
L,1,O,12,J,300,Normal,,j,1,704.0,0,0,0,,2026-05-12T10:15:50.837Z
L,1,O,13,R,60,Normal,,j,1,809.0,0,0,0,,2026-05-12T10:15:53.796Z
L,1,O,14,R,0,Normal,,j,1,690.0,0,0,0,,2026-05-12T10:15:56.624Z
L,1,O,15,G,0,Backward,,f,1,530.0,0,0,0,,2026-05-12T10:15:59.279Z
L,1,O,16,J,120,Backward,,f,1,1415.0,0,0,0,,2026-05-12T10:16:02.832Z
L,1,O,17,G,60,Backward,,f,1,1445.0,0,0,0,,2026-05-12T10:16:06.414Z
L,1,O,18,7,60,Normal,,j,1,1052.0,0,0,0,,2026-05-12T10:16:09.604Z
L,1,O,19,2,120,Normal,,j,1,602.0,0,0,0,,2026-05-12T10:16:12.339Z
L,1,O,20,5,180,Backward,,f,1,1699.0,0,0,0,,2026-05-12T10:16:16.168Z
L,1,O,21,5,180,Normal,,j,1,1217.0,0,0,0,,2026-05-12T10:16:19.517Z
L,1,O,22,G,240,Normal,,j,1,1134.0,0,0,0,,2026-05-12T10:16:22.783Z
L,1,O,23,5,300,Normal,,j,1,653.0,0,0,0,,2026-05-12T10:16:25.570Z
L,1,O,24,G,300,Backward,,f,1,627.0,0,0,0,,2026-05-12T10:16:28.327Z
L,1,O,25,G,240,Backward,,f,1,1396.0,0,0,0,,2026-05-12T10:16:31.862Z
L,1,O,26,5,300,Backward,,f,1,1132.0,0,0,0,,2026-05-12T10:16:35.132Z
L,1,O,27,G,180,Backward,,j,0,2120.0,0,0,0,,2026-05-12T10:16:39.403Z
L,1,O,28,R,180,Backward,,f,1,1875.0,0,0,0,,2026-05-12T10:16:43.427Z
L,1,O,29,7,120,Normal,,j,1,780.0,0,0,0,,2026-05-12T10:16:46.347Z
L,1,O,30,R,240,Backward,,f,1,964.0,0,0,0,,2026-05-12T10:16:49.448Z
L,1,O,31,G,0,Normal,,j,1,785.0,0,0,0,,2026-05-12T10:16:52.370Z
L,1,O,32,R,120,Backward,,f,1,1052.0,0,0,0,,2026-05-12T10:16:55.552Z
L,1,O,33,2,0,Normal,,j,1,529.0,0,0,0,,2026-05-12T10:16:58.228Z
L,1,O,34,7,240,Backward,,f,1,807.0,0,0,0,,2026-05-12T10:17:01.157Z
L,1,O,35,5,0,Normal,,j,1,543.0,0,0,0,,2026-05-12T10:17:03.827Z
L,1,O,36,J,60,Normal,,j,1,1562.0,0,0,0,,2026-05-12T10:17:07.531Z
L,1,O,37,R,60,Backward,,f,1,783.0,0,0,0,,2026-05-12T10:17:10.453Z
L,1,O,38,7,60,Backward,,f,1,726.0,0,0,0,,2026-05-12T10:17:13.313Z
L,1,O,39,2,240,Backward,,f,1,819.0,0,0,0,,2026-05-12T10:17:16.285Z
L,1,O,40,R,120,Normal,,j,1,794.0,0,0,0,,2026-05-12T10:17:19.211Z
L,1,O,41,2,300,Backward,,f,1,921.0,0,0,0,,2026-05-12T10:17:22.271Z
L,1,O,42,R,300,Normal,,j,1,645.0,0,0,0,,2026-05-12T10:17:25.046Z
L,1,O,43,7,0,Backward,,f,1,549.0,0,0,0,,2026-05-12T10:17:27.732Z
L,1,O,44,7,0,Normal,,j,1,561.0,0,0,0,,2026-05-12T10:17:30.446Z
L,1,O,45,G,120,Backward,,f,1,1332.0,0,0,0,,2026-05-12T10:17:33.916Z
L,1,O,46,G,120,Normal,,j,1,773.0,0,0,0,,2026-05-12T10:17:36.824Z
L,1,O,47,J,0,Backward,,f,1,1539.0,0,0,0,,2026-05-12T10:17:40.490Z
L,1,O,48,J,0,Normal,,j,1,438.0,0,0,0,,2026-05-12T10:17:43.056Z
L,1,O,49,5,120,Normal,,j,1,799.0,0,0,0,,2026-05-12T10:17:45.983Z
L,1,O,50,J,120,Normal,,j,1,1342.0,0,0,0,,2026-05-12T10:17:49.459Z
L,1,O,51,7,300,Backward,,f,1,819.0,0,0,0,,2026-05-12T10:17:52.420Z
L,1,O,52,J,240,Normal,,j,1,1084.0,0,0,0,,2026-05-12T10:17:55.635Z
L,1,O,53,5,60,Normal,,j,1,660.0,0,0,0,,2026-05-12T10:17:58.444Z
L,1,O,54,J,60,Backward,,f,1,976.0,0,0,0,,2026-05-12T10:18:01.561Z
L,1,O,55,2,60,Backward,,f,1,825.0,0,0,0,,2026-05-12T10:18:04.510Z
L,1,O,56,J,180,Backward,,j,0,2416.0,0,0,0,,2026-05-12T10:18:09.052Z
L,1,O,57,R,300,Backward,,f,1,1536.0,0,0,0,,2026-05-12T10:18:12.720Z
L,1,O,58,2,180,Normal,,,0,,1,0,0,,2026-05-12T10:18:18.156Z
L,1,O,59,5,240,Backward,,f,1,1984.0,0,0,0,,2026-05-12T10:18:22.257Z
L,1,O,60,2,240,Normal,,j,1,798.0,0,0,0,,2026-05-12T10:18:25.196Z
L,1,O,61,5,0,Backward,,f,1,942.0,0,0,0,,2026-05-12T10:18:28.290Z
L,1,O,62,2,60,Normal,,j,1,1899.0,0,0,0,,2026-05-12T10:18:32.314Z
L,1,O,63,J,240,Backward,,f,1,1487.0,0,0,0,,2026-05-12T10:18:35.936Z
L,1,O,64,7,300,Normal,,j,1,569.0,0,0,0,,2026-05-12T10:18:38.635Z
L,1,O,65,5,120,Backward,,f,1,938.0,0,0,0,,2026-05-12T10:18:41.704Z
L,1,O,66,2,180,Backward,,f,1,1176.0,0,0,0,,2026-05-12T10:18:45.010Z
L,1,O,67,5,240,Normal,,j,1,1316.0,0,0,0,,2026-05-12T10:18:48.463Z
L,1,O,68,J,180,Normal,,j,1,1055.0,0,0,0,,2026-05-12T10:18:51.652Z
L,1,O,69,G,180,Normal,,j,1,1780.0,0,0,0,,2026-05-12T10:18:55.561Z
L,1,O,70,G,300,Normal,,j,1,985.0,0,0,0,,2026-05-12T10:18:58.683Z
L,1,O,71,G,60,Normal,,j,1,960.0,0,0,0,,2026-05-12T10:19:01.776Z
L,1,O,72,R,240,Normal,,j,1,1323.0,0,0,0,,2026-05-12T10:19:05.238Z
L,1,B,1,J,60,Normal,400.0,j,1,608.0,0,0,0,,2026-05-12T10:23:54.372Z
L,1,B,2,G,60,Backward,1000.0,f,1,410.0,0,0,0,,2026-05-12T10:23:59.951Z
L,1,B,3,2,120,Normal,100.0,j,1,812.0,0,0,0,,2026-05-12T10:24:05.031Z
L,1,B,4,R,60,Normal,100.0,j,1,560.0,0,0,0,,2026-05-12T10:24:09.846Z
L,1,B,5,7,120,Backward,1000.0,f,1,786.0,0,0,0,,2026-05-12T10:24:15.809Z
L,1,B,6,J,0,Normal,400.0,j,1,433.0,0,0,0,,2026-05-12T10:24:20.811Z
L,1,B,7,7,60,Normal,1000.0,j,1,442.0,0,0,0,,2026-05-12T10:24:26.413Z
L,1,B,8,2,0,Backward,400.0,f,1,494.0,0,0,0,,2026-05-12T10:24:31.456Z
L,1,B,9,2,60,Normal,1000.0,j,1,480.0,0,0,0,,2026-05-12T10:24:37.102Z
L,1,B,10,R,0,Normal,400.0,j,1,430.0,0,0,0,,2026-05-12T10:24:42.078Z
L,1,B,11,2,120,Backward,100.0,f,1,738.0,0,0,0,,2026-05-12T10:24:47.072Z
L,1,B,12,5,300,Normal,400.0,j,1,475.0,0,0,0,,2026-05-12T10:24:52.105Z
L,1,B,13,J,0,Normal,1000.0,j,1,431.0,0,0,0,,2026-05-12T10:24:57.690Z
L,1,B,14,G,0,Normal,100.0,j,1,491.0,0,0,0,,2026-05-12T10:25:02.425Z
L,1,B,15,5,60,Backward,100.0,f,1,595.0,0,0,0,,2026-05-12T10:25:07.263Z
L,1,B,16,R,240,Normal,100.0,j,1,795.0,0,0,0,,2026-05-12T10:25:12.298Z
L,1,B,17,R,180,Backward,400.0,f,1,873.0,0,0,0,,2026-05-12T10:25:17.721Z
L,1,B,18,2,120,Backward,400.0,f,1,683.0,0,0,0,,2026-05-12T10:25:22.978Z
